Latitude: 41.1797  Longitude: -96.4397,,,,,,,,
X & Y on Lambert Conformal Conic: 284945.59 -133790.31,,,,,,,,
Tile: 11742,,,,,,,,
Elevation: 356 meters,,,,,,,,
All years; all variables; Daymet Software Version 4.0,,,,,,,,
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840,,,,,,,,
,,,,,,,,
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,167,53845.77,25.45,321.02,0.00,32.31,18.79,2167.63
2017,168,53863.52,0.00,373.10,0.00,28.27,17.51,2000.73
2017,169,53877.54,0.00,403.75,0.00,26.88,15.00,1704.61
2017,170,53887.83,0.00,434.70,0.00,29.55,15.72,1785.23
2017,171,53894.39,0.00,483.65,0.00,33.59,16.08,1826.51
2017,172,53897.21,0.00,453.54,0.00,35.09,18.86,2177.67
2017,173,53896.28,0.00,351.34,0.00,32.21,21.01,2487.39
2017,174,53891.61,0.00,318.03,0.00,23.94,14.98,1702.11
2017,175,53883.20,0.00,502.39,0.00,26.72,9.69,1202.34
2017,176,53871.05,0.00,463.20,0.00,24.85,10.33,1254.37
2017,177,53855.19,0.00,410.91,0.00,24.65,12.38,1436.86
2017,178,53835.61,29.91,363.53,0.00,27.34,11.18,1328.15
2017,179,53812.33,0.00,481.23,0.00,31.77,14.65,1666.11
2017,180,53785.38,8.26,264.60,0.00,29.13,18.40,2115.91
2017,181,53754.77,5.36,263.30,0.00,26.64,16.42,1866.77
2017,182,53720.52,0.00,468.95,0.00,29.36,13.89,1586.70
2017,183,53682.67,8.38,297.01,0.00,28.09,16.18,1838.15
2017,184,53641.23,15.59,304.06,0.00,31.45,18.60,2142.51
2017,185,53596.25,0.00,383.29,0.00,30.36,18.66,2150.79
2017,186,53547.75,0.00,422.95,0.00,30.90,17.58,2009.63
2017,187,53495.77,0.00,433.90,0.00,34.10,19.45,2259.13
2017,188,53440.35,0.00,291.18,0.00,27.57,19.40,2252.28
2017,189,53381.52,0.00,464.77,0.00,31.03,15.72,1785.08
2017,190,53319.34,0.00,472.07,0.00,34.11,17.48,1996.85
2017,191,53253.84,0.00,347.21,0.00,32.51,21.86,2619.54
2017,192,53185.07,6.67,302.64,0.00,34.52,21.24,2523.33
2017,193,53113.07,10.83,210.17,0.00,29.87,21.73,2600.08
2017,194,53037.90,0.00,279.18,0.00,28.36,20.51,2412.47
2017,195,52959.61,0.00,402.75,0.00,30.74,18.40,2114.86
2017,196,52878.25,0.00,416.43,0.00,33.19,19.84,2313.44
2017,197,52793.86,0.00,428.02,0.00,34.46,20.23,2370.10
2017,198,52706.52,1.39,385.74,0.00,33.71,21.44,2554.58
2017,199,52616.26,0.00,332.95,0.00,32.15,22.14,2664.85
2017,200,52523.15,0.00,362.98,0.00,34.58,23.06,2818.43
2017,201,52427.24,0.00,340.80,0.00,35.20,24.49,3071.56
2017,202,52328.60,0.00,374.15,0.00,37.29,24.86,3140.43
2017,203,52227.28,0.00,336.39,0.00,33.03,22.99,2806.02
2017,204,52123.34,0.00,425.12,0.00,31.27,18.08,2072.70
2017,205,52016.83,0.00,450.73,0.00,30.02,15.97,1813.45
2017,206,51907.83,11.78,346.85,0.00,35.17,18.96,2190.42
2017,207,51796.38,21.06,119.79,0.00,25.84,21.72,2597.86
2017,208,51682.55,0.00,357.74,0.00,28.65,18.78,2166.60
2017,209,51566.39,0.00,391.07,0.00,28.12,17.31,1974.89
2017,210,51447.98,0.00,399.85,0.00,28.86,17.58,2008.58
2017,211,51327.36,0.00,366.85,0.00,27.96,17.97,2059.07
2017,212,51204.60,0.00,400.44,0.00,27.87,16.80,1911.99
2017,213,51079.75,0.00,415.97,0.00,29.81,17.75,2031.30
2017,214,50952.88,0.00,423.13,0.00,29.44,17.15,1954.83
2017,215,50824.04,0.00,307.68,0.00,23.39,15.80,1794.05
2017,216,50693.30,0.00,496.08,0.00,25.47,10.25,1247.83
2017,217,50560.70,6.00,231.19,0.00,19.78,12.51,1449.72
2017,218,50426.31,0.00,352.72,0.00,24.01,15.11,1716.83
2017,219,50290.17,0.00,410.03,0.00,26.13,15.11,1716.61
2017,220,50152.36,0.00,473.84,0.00,27.62,13.43,1539.36
2017,221,50012.92,0.00,386.04,0.00,25.50,15.44,1753.86
2017,222,49871.90,0.00,393.40,0.00,26.78,16.33,1855.80
2017,223,49729.36,0.00,442.24,0.00,26.88,14.27,1625.48
2017,224,49585.35,0.00,455.83,0.00,27.45,13.84,1581.38
2017,225,49439.93,5.19,319.31,0.00,27.31,15.11,1716.63
2017,226,49293.13,0.00,404.24,0.00,29.56,17.86,2044.55
2017,227,49145.03,29.90,302.26,0.00,30.51,18.68,2153.11
2017,228,48995.65,13.51,245.41,0.00,26.96,18.42,2118.36
2017,229,48845.05,2.00,410.69,0.00,28.24,16.49,1874.87
2017,230,48693.28,0.00,426.33,0.00,29.29,16.54,1880.48
2017,231,48540.39,4.18,347.58,0.00,29.66,14.58,1658.86
2017,232,48386.41,5.72,316.04,0.00,28.98,16.28,1849.60
2017,233,48231.40,12.71,276.02,0.00,29.09,18.53,2132.41
2017,234,48075.39,0.00,365.12,0.00,25.47,15.58,1768.71
2017,235,47918.43,0.00,459.22,0.00,26.29,12.00,1401.99
2017,236,47760.56,11.11,334.67,0.00,27.25,13.48,1544.50
2017,237,47601.82,18.94,299.62,0.00,27.97,16.06,1824.54
2017,238,47442.25,0.78,387.03,0.00,29.32,17.59,2009.74
2017,239,47281.90,1.46,365.76,0.00,28.37,17.61,2012.63
2017,240,47120.79,0.00,397.43,0.00,25.29,13.66,1563.03
2017,241,46958.96,0.00,412.16,0.00,25.35,12.91,1488.41
2017,242,46796.46,0.00,440.02,0.00,27.17,12.72,1470.03
2017,243,46633.32,0.00,437.82,0.00,27.99,13.30,1526.57
2017,244,46469.57,0.00,351.13,0.00,25.44,15.22,1728.80
2017,245,46305.25,0.00,370.99,0.00,28.23,16.64,1892.94
2017,246,46140.39,0.00,433.92,0.00,30.88,15.23,1729.53
2017,247,45975.02,0.00,328.21,0.00,24.95,15.29,1736.95
2017,248,45809.18,0.00,382.13,0.00,21.20,9.76,1207.77
2017,249,45642.90,0.00,427.85,0.00,21.14,7.29,1021.61
2017,250,45476.21,0.00,478.10,0.00,26.83,7.37,1027.16
2017,251,45309.14,0.00,475.36,0.00,30.18,9.16,1159.58
2017,252,45141.72,0.00,412.08,0.00,28.05,12.89,1486.19
2017,253,44973.98,0.31,362.45,0.00,28.32,15.70,1782.72
2017,254,44805.95,0.00,381.52,0.00,29.20,15.32,1739.40
2017,255,44637.65,0.00,403.09,0.00,28.95,13.63,1559.87
2017,256,44469.13,0.00,413.77,0.00,30.46,13.70,1566.73
2017,257,44300.40,0.00,417.72,0.00,33.97,15.37,1745.49
2017,258,44131.49,3.55,279.59,0.00,33.27,17.81,2038.95
2017,259,43962.43,21.65,143.02,0.00,21.93,15.81,1795.33
2017,260,43793.25,0.00,355.53,0.00,20.89,8.53,1111.70
2017,261,43623.98,12.28,257.34,0.00,23.25,11.17,1326.75
2017,262,43454.64,0.00,346.63,0.00,31.23,17.48,1996.41
2017,263,43285.25,0.00,282.16,0.00,26.11,16.15,1834.29
2017,264,43115.86,0.00,399.00,0.00,33.12,14.65,1666.72
2017,265,42946.48,0.00,348.46,0.00,34.92,19.43,2255.70
2017,266,42777.13,0.00,296.02,0.00,32.88,20.75,2447.19
2017,267,42607.86,50.82,235.61,0.00,31.07,18.26,2097.38
2017,268,42438.68,23.75,76.43,0.00,16.97,13.84,1581.23
2017,269,42269.62,0.00,206.29,0.00,18.29,11.49,1355.08
2017,270,42100.71,0.00,358.58,0.00,22.50,8.52,1110.88
2017,271,41931.98,0.00,389.88,0.00,25.24,8.15,1083.09
2017,272,41763.45,0.00,386.75,0.00,26.10,8.74,1127.78
2017,273,41595.16,0.00,325.42,0.00,24.89,11.88,1391.11
2017,274,41427.12,22.47,230.72,0.00,26.37,13.91,1588.09
2017,275,41259.38,10.66,223.11,0.00,27.01,14.85,1688.05
2017,276,41091.96,3.43,144.11,0.00,22.22,15.24,1730.87
2017,277,40924.88,0.00,269.83,0.00,20.67,10.58,1275.90
2017,278,40758.19,28.33,133.53,0.00,18.23,11.99,1400.75
2017,279,40591.91,31.97,129.05,0.00,20.05,13.97,1594.83
2017,280,40426.06,3.69,210.92,0.00,22.65,11.98,1399.58
2017,281,40260.69,0.00,329.92,0.00,24.62,10.95,1307.98
2017,282,40095.83,12.38,126.58,0.00,13.81,8.34,1097.62
2017,283,39931.50,5.89,158.15,0.00,9.99,3.24,770.34
2017,284,39767.75,0.00,380.41,0.00,17.35,0.03,612.07
2017,285,39604.60,0.00,377.42,0.00,20.48,2.34,722.59
2017,286,39442.10,2.78,158.48,0.00,15.96,8.78,1130.20
2017,287,39280.27,2.89,98.63,0.00,14.47,10.30,1252.31
2017,288,39119.16,0.00,319.59,0.00,16.12,4.02,813.96
2017,289,38958.80,0.00,377.00,0.00,22.97,2.19,714.98
2017,290,38799.22,0.00,360.48,0.00,22.51,4.03,814.65
2017,291,38640.48,0.00,344.58,0.00,25.06,7.44,1032.06
2017,292,38482.61,0.00,354.73,0.00,25.95,5.77,919.93
2017,293,38325.64,0.00,325.57,0.00,24.92,8.38,1100.59
2017,294,38169.63,0.00,271.92,0.00,23.32,11.35,1342.95
2017,295,38014.60,0.00,326.50,0.00,20.88,4.62,848.87
2017,296,37860.62,0.00,282.27,0.00,17.99,5.63,911.14
2017,297,37707.72,0.00,202.38,0.00,12.92,5.17,882.20
2017,298,37555.94,0.00,330.29,0.00,22.48,3.71,796.78
2017,299,37405.33,0.00,268.44,0.00,16.23,4.00,812.97
2017,300,37255.95,0.00,95.63,0.00,2.58,-0.86,573.73
2017,301,37107.83,0.00,320.54,0.00,10.76,-5.78,397.00
2017,302,36961.03,0.00,342.59,0.00,20.06,-4.03,453.41
2017,303,36815.60,0.00,158.34,0.00,7.41,1.12,662.39
2017,304,36671.58,0.00,170.82,0.00,2.11,-4.56,435.63
2017,305,36529.03,0.00,278.11,0.00,9.47,-3.70,464.76
2017,306,36388.00,0.00,257.45,0.00,11.93,-0.18,602.82
2017,307,36248.55,0.00,233.36,0.00,8.37,-2.09,523.71
2017,308,36110.73,0.00,241.09,0.00,11.86,0.40,628.77
2017,309,35974.58,0.00,137.35,0.00,7.94,2.10,710.42
2017,310,35840.18,0.00,226.26,0.00,7.18,-3.33,477.85
2017,311,35707.57,0.00,226.09,0.00,6.71,-3.83,460.08
2017,312,35576.81,0.00,288.80,0.00,10.84,-6.48,376.33
2017,313,35447.96,0.00,191.98,0.00,2.69,-6.24,383.26
2017,314,35321.07,0.00,216.70,0.00,2.69,-7.68,342.95
2017,315,35196.21,0.00,217.22,0.00,6.67,-3.84,459.75
2017,316,35073.44,0.00,185.21,0.00,10.27,1.40,675.78
2017,317,34952.81,0.00,203.96,0.00,7.64,-2.49,508.71
2017,318,34834.38,0.00,204.24,0.00,12.05,1.57,683.83
2017,319,34718.21,0.00,196.19,0.00,10.95,1.20,665.94
2017,320,34604.36,0.00,264.38,0.00,10.13,-5.82,395.71
2017,321,34492.90,4.26,202.50,0.00,16.87,-1.53,545.95
2017,322,34383.88,0.00,189.39,0.00,10.36,1.02,657.63
2017,323,34277.35,0.00,269.66,0.00,12.78,-5.39,409.02
2017,324,34173.39,0.00,264.44,0.00,15.24,-3.04,488.29
2017,325,34072.05,0.00,146.83,0.00,4.94,-1.96,528.76
2017,326,33973.39,0.00,257.88,0.00,5.65,-10.74,269.49
2017,327,33877.47,0.00,275.86,0.00,18.73,-7.59,345.45
2017,328,33784.34,0.00,256.29,0.00,22.32,1.58,684.43
2017,329,33694.07,0.00,238.17,0.00,15.37,-0.82,575.43
2017,330,33606.70,0.00,238.65,0.00,16.73,-0.48,589.54
2017,331,33522.30,0.00,243.97,0.00,21.45,1.91,700.88
2017,332,33440.91,0.00,192.96,0.00,13.42,1.73,692.00
2017,333,33362.60,0.00,236.15,0.00,10.58,-6.27,382.39
2017,334,33287.41,0.00,237.63,0.00,13.45,-4.65,432.57
2017,335,33215.40,0.00,223.02,0.00,14.63,-1.60,543.26
2017,336,33146.60,0.00,225.34,0.00,13.89,-2.95,491.38
2017,337,33081.08,0.00,229.92,0.00,16.03,-2.39,512.35
2017,338,33018.88,0.00,217.33,0.00,15.18,-1.45,549.39
2017,339,32960.03,0.00,175.92,0.00,6.75,-4.94,423.07
2017,340,32904.58,0.00,182.62,0.00,6.51,-5.93,392.54
2017,341,32852.58,0.00,145.46,0.00,-2.32,-11.43,255.08
2017,342,32804.06,0.00,182.20,0.00,1.82,-10.35,278.12
2017,343,32759.05,0.00,135.92,0.00,3.73,-4.83,426.82
2017,344,32717.59,0.00,208.63,0.00,12.84,-3.34,477.53
2017,345,32679.72,0.00,169.92,0.00,9.69,-2.04,525.66
2017,346,32645.45,0.00,220.59,0.00,8.76,-9.44,298.92
2017,347,32614.81,0.00,209.15,0.00,11.03,-5.79,396.53
2017,348,32587.83,0.00,69.08,0.00,5.12,0.77,645.94
2017,349,32564.53,0.00,148.91,0.00,8.89,-1.38,552.17
2017,350,32544.93,0.00,192.57,0.00,12.14,-2.59,504.81
2017,351,32529.04,0.00,87.23,0.00,2.79,-2.64,502.85
2017,352,32516.87,0.00,216.21,0.00,13.26,-4.99,421.69
2017,353,32508.43,0.00,167.12,0.00,8.78,-2.87,494.36
2017,354,32503.74,0.00,177.49,0.00,6.69,-5.70,399.34
2017,355,32502.79,1.70,146.11,0.00,4.31,-5.32,411.18
2017,356,32505.58,0.00,101.86,0.00,-1.91,-8.10,332.03
2017,357,32512.11,4.98,54.37,4.98,-5.74,-9.27,302.84
2017,358,32522.38,0.00,104.69,4.98,-5.89,-11.03,263.39
2017,359,32536.38,0.00,104.08,4.98,-10.08,-15.00,190.77
2017,360,32554.10,0.00,115.41,4.98,-14.49,-19.79,127.16
2017,361,32575.52,0.61,229.26,5.58,-12.44,-24.78,81.79
2017,362,32600.63,0.00,260.07,5.58,-4.41,-21.03,114.14
2017,363,32629.41,0.00,107.56,5.58,-8.21,-12.93,225.94
2017,364,32661.83,0.00,67.15,5.58,-15.14,-17.75,151.51
2017,365,32697.87,0.00,119.31,5.58,-19.41,-24.23,85.97
2018,1,32737.70,0.00,218.97,2.26,-17.28,-28.25,59.46
2018,2,32780.92,0.00,283.88,2.26,-4.26,-26.69,68.69
2018,3,32827.67,0.00,243.29,2.26,-7.02,-20.22,122.56
2018,4,32877.92,0.00,223.42,2.26,-7.67,-18.94,136.85
2018,5,32931.64,0.00,162.38,2.26,-8.74,-16.05,174.76
2018,6,32988.77,0.00,192.95,2.26,-6.04,-15.05,189.92
2018,7,33049.29,0.00,262.98,2.26,3.63,-11.86,246.47
2018,8,33113.14,0.00,265.02,2.26,8.72,-7.30,353.31
2018,9,33180.29,0.00,232.88,1.11,8.91,-3.27,479.89
2018,10,33250.69,0.71,191.37,0.00,11.08,0.45,630.91
2018,11,33324.28,0.00,149.55,0.00,-5.40,-12.64,231.46
2018,12,33401.03,0.00,151.09,0.00,-11.16,-18.37,143.70
2018,13,33480.87,0.72,166.08,0.72,-9.36,-16.43,169.25
2018,14,33563.76,0.00,251.69,0.72,0.56,-12.13,241.08
2018,15,33649.64,0.00,139.47,0.72,-11.92,-17.63,152.97
2018,16,33738.45,0.00,206.18,0.72,-10.83,-19.79,127.15
2018,17,33830.15,0.00,297.38,0.72,-0.85,-18.92,137.05
2018,18,33924.67,0.00,297.36,0.72,5.00,-13.04,224.06
2018,19,34021.95,0.00,291.36,0.72,10.81,-6.31,381.07
2018,20,34121.95,0.00,271.47,0.11,9.47,-4.54,436.24
2018,21,34224.60,8.90,96.57,0.00,4.43,-1.36,552.74
2018,22,34329.83,15.31,51.73,0.00,1.50,-1.33,554.28
2018,23,34437.60,0.00,97.37,0.00,-2.62,-6.71,369.62
2018,24,34547.84,0.00,252.55,0.00,4.11,-9.42,299.34
2018,25,34660.49,0.00,279.97,0.00,9.17,-8.37,325.12
2018,26,34775.50,0.00,261.26,0.00,10.55,-3.88,458.55
2018,27,34892.79,0.00,246.47,0.00,7.83,-4.66,432.38
2018,28,35012.32,0.00,149.07,0.00,-2.55,-8.74,315.66
2018,29,35134.03,0.00,226.03,0.00,-3.41,-13.57,214.58
2018,30,35257.84,0.00,299.63,0.00,7.85,-10.83,267.75
2018,31,35383.71,0.00,240.37,0.00,5.69,-5.46,406.79
2018,32,35511.58,0.00,202.30,0.00,-4.72,-12.82,228.00
2018,33,35641.38,0.00,305.48,0.00,1.78,-15.18,187.95
2018,34,35773.06,0.00,314.49,0.00,10.58,-9.17,305.37
2018,35,35906.57,0.60,205.04,0.60,-8.69,-15.87,177.43
2018,36,36041.84,3.73,196.83,4.34,-7.95,-17.61,153.24
2018,37,36178.83,1.95,222.99,6.29,-11.98,-19.50,130.36
2018,38,36317.47,0.00,291.80,6.29,-7.94,-18.50,142.04
2018,39,36457.71,0.00,273.95,6.29,-3.26,-12.76,229.13
2018,40,36599.50,2.94,97.42,9.22,-8.52,-12.36,236.76
2018,41,36742.78,0.99,126.43,10.21,-12.19,-15.81,178.24
2018,42,36887.51,0.00,333.60,10.21,-5.20,-17.34,156.83
2018,43,37033.62,0.00,340.18,10.21,-6.30,-18.82,138.20
2018,44,37181.08,0.00,382.04,10.21,4.67,-12.53,233.43
2018,45,37329.83,0.00,362.91,10.21,7.84,-7.19,356.18
2018,46,37479.83,0.00,310.93,9.66,6.36,-4.69,431.22
2018,47,37631.02,0.00,332.62,9.66,-0.26,-11.91,245.36
2018,48,37783.36,0.00,391.99,9.66,8.40,-8.60,319.12
2018,49,37936.81,0.00,383.77,8.30,13.35,-2.77,498.03
2018,50,38091.31,1.61,116.66,8.12,-2.45,-5.56,403.61
2018,51,38246.83,0.00,178.32,8.12,-6.21,-11.08,262.32
2018,52,38403.32,2.24,258.74,10.35,-3.76,-14.90,192.23
2018,53,38560.74,2.94,234.76,13.30,-1.38,-11.02,263.55
2018,54,38719.05,1.23,222.40,14.52,-1.50,-7.65,343.71
2018,55,38878.21,2.08,160.36,16.60,-1.46,-7.09,358.97
2018,56,39038.18,0.00,404.33,16.60,6.86,-7.09,359.01
2018,57,39198.92,0.00,443.56,16.60,13.38,-6.20,384.46
2018,58,39360.39,0.00,435.07,15.20,15.80,-2.67,501.87
2018,59,39522.56,0.00,324.54,13.80,6.97,-2.65,502.64
2018,60,39685.39,0.00,394.46,13.04,8.66,-4.20,447.37
2018,61,39848.84,0.00,443.14,12.28,13.19,-4.17,407.88
2018,62,40012.88,0.00,450.27,9.51,20.10,0.58,527.66
2018,63,40177.47,0.00,378.82,4.86,17.62,5.08,794.06
2018,64,40342.59,2.50,182.35,1.59,8.23,1.79,694.69
2018,65,40508.20,2.60,119.57,0.75,-0.12,-3.99,454.68
2018,66,40674.27,0.00,286.52,0.75,0.95,-6.36,379.75
2018,67,40840.76,0.00,427.17,0.75,4.39,-8.96,310.35
2018,68,41007.64,0.00,465.31,0.75,10.85,-6.10,354.25
2018,69,41174.89,0.00,376.63,0.00,10.73,-2.38,503.82
2018,70,41342.48,0.00,91.93,0.00,1.20,-1.04,565.91
2018,71,41510.37,0.00,399.88,0.00,9.22,-5.30,402.88
2018,72,41678.54,0.00,397.82,0.00,8.45,-5.69,394.32
2018,73,41846.95,0.00,460.58,0.00,20.03,-5.04,349.98
2018,74,42015.58,4.92,332.43,0.00,17.34,-2.61,491.13
2018,75,42184.41,16.81,120.95,0.00,4.55,0.12,616.13
2018,76,42353.39,0.00,133.86,0.00,3.62,0.13,616.36
2018,77,42522.51,13.43,116.58,0.00,4.96,0.92,652.92
2018,78,42691.75,4.61,183.75,0.00,7.51,1.07,659.86
2018,79,42861.06,2.60,142.91,0.00,4.46,-0.20,601.80
2018,80,43030.42,0.00,447.16,0.00,12.66,-3.29,479.30
2018,81,43199.81,0.00,461.47,0.00,18.82,0.06,587.30
2018,82,43369.21,19.16,218.75,0.00,12.67,4.58,847.01
2018,83,43538.57,0.00,99.44,0.00,4.10,1.89,699.83
2018,84,43707.88,5.40,134.66,0.00,4.05,-0.32,596.44
2018,85,43877.12,8.98,112.20,0.00,4.49,0.95,654.23
2018,86,44046.24,0.00,383.40,0.00,11.71,0.95,654.28
2018,87,44215.22,0.00,460.46,0.00,14.84,-0.34,559.12
2018,88,44384.05,0.00,382.95,0.00,9.31,-0.75,578.08
2018,89,44552.68,0.00,485.70,0.00,15.16,-1.95,481.64
2018,90,44721.10,0.00,416.94,0.00,9.07,-2.42,511.21
2018,91,44889.26,0.00,279.33,0.00,1.58,-4.74,429.70
2018,92,45057.15,0.00,365.38,0.00,1.12,-7.33,352.27
2018,93,45224.74,0.00,406.79,0.00,2.54,-7.23,355.03
2018,94,45391.99,0.00,514.32,0.00,6.61,-10.76,263.50
2018,95,45558.88,0.00,531.81,0.00,15.40,-7.62,301.80
2018,96,45725.37,1.44,330.47,0.00,2.62,-5.22,414.24
2018,97,45891.44,0.00,509.63,0.00,5.26,-11.43,254.41
2018,98,46057.04,0.00,437.06,0.00,4.53,-6.96,362.64
2018,99,46222.16,0.00,247.94,0.00,3.57,-1.86,532.72
2018,100,46386.76,0.00,540.58,0.00,18.77,-4.44,365.34
2018,101,46550.80,0.00,539.02,0.00,23.87,-0.31,468.61
2018,102,46714.26,0.00,504.87,0.00,21.53,3.82,658.95
2018,103,46877.09,0.00,494.90,0.00,22.77,6.27,777.92
2018,104,47039.26,3.08,163.56,0.00,4.54,-0.22,600.84
2018,105,47200.73,0.00,248.57,0.00,-0.20,-5.60,402.43
2018,106,47361.47,0.00,486.84,0.00,8.88,-5.07,399.35
2018,107,47521.44,1.15,530.63,0.00,14.83,-3.64,403.25
2018,108,47680.60,0.00,283.78,0.00,5.69,-1.02,566.81
2018,109,47838.91,0.00,518.08,0.00,14.59,-2.69,438.06
2018,110,47996.34,0.00,519.96,0.00,16.86,-0.74,491.21
2018,111,48152.83,0.00,340.62,0.00,11.65,3.16,766.29
2018,112,48308.35,0.00,510.94,0.00,20.64,3.77,629.59
2018,113,48462.86,0.00,541.07,0.00,23.52,2.83,505.97
2018,114,48616.30,3.14,389.23,0.00,22.41,3.48,654.19
2018,115,48768.65,1.73,387.50,0.00,15.93,4.78,761.25
2018,116,48919.84,0.00,509.43,0.00,20.85,2.99,560.92
2018,117,49069.84,0.00,552.15,0.00,25.86,2.53,488.37
2018,118,49218.59,0.00,506.41,0.00,19.51,1.68,519.42
2018,119,49366.06,0.00,517.07,0.00,24.35,5.17,620.10
2018,120,49512.18,0.00,481.85,0.00,29.15,11.74,966.37
2018,121,49656.91,2.78,262.22,0.00,27.82,16.31,1767.33
2018,122,49800.19,7.21,109.64,0.00,15.77,11.75,1379.26
2018,123,49941.98,6.47,248.25,0.00,19.35,9.44,1181.97
2018,124,50082.23,0.00,467.51,0.00,25.97,9.96,969.85
2018,125,50220.87,3.11,380.25,0.00,29.09,9.78,1044.64
2018,126,50357.86,0.00,485.40,0.00,28.24,10.79,994.71
2018,127,50493.13,0.00,511.32,0.00,28.42,9.19,849.19
2018,128,50626.65,0.00,455.83,0.00,29.53,13.53,1187.75
2018,129,50758.33,0.00,416.59,0.00,28.34,14.19,1310.21
2018,130,50888.14,9.00,326.79,0.00,27.11,12.21,1299.08
2018,131,51016.01,2.72,303.24,0.00,21.10,8.53,1097.39
2018,132,51141.89,0.00,215.04,0.00,15.09,9.28,1169.45
2018,133,51265.71,1.95,426.03,0.00,23.50,10.42,1072.59
2018,134,51387.41,2.27,271.93,0.00,23.87,12.85,1482.36
2018,135,51506.95,0.00,392.91,0.00,25.31,13.06,1323.72
2018,136,51624.25,0.00,476.51,0.00,28.96,12.46,1130.18
2018,137,51739.26,0.00,479.71,0.00,29.60,12.90,1152.43
2018,138,51851.92,0.00,394.37,0.00,26.30,13.81,1374.69
2018,139,51962.16,3.21,122.19,0.00,17.79,13.39,1535.41
2018,140,52069.93,4.09,68.40,0.00,13.82,11.92,1394.12
2018,141,52175.18,0.00,421.33,0.00,24.58,11.83,1204.32
2018,142,52277.83,6.50,357.56,0.00,29.75,13.43,1397.40
2018,143,52377.83,0.00,466.12,0.00,32.54,16.77,1523.72
2018,144,52475.12,0.00,414.68,0.00,32.01,18.85,1824.29
2018,145,52569.65,0.00,479.33,0.00,34.85,17.97,1568.98
2018,146,52661.35,0.00,503.49,0.00,36.82,17.95,1490.54
2018,147,52750.17,0.00,484.74,0.00,36.94,19.43,1670.85
2018,148,52836.06,6.12,335.68,0.00,34.97,19.48,2034.81
2018,149,52918.95,19.38,281.32,0.00,29.45,18.13,2062.57
2018,150,52998.80,0.00,412.19,0.00,29.59,17.18,1769.93
2018,151,53075.55,0.00,478.99,0.00,33.59,17.30,1636.21
2018,152,53149.15,31.35,346.01,0.00,33.95,17.73,1926.54
2018,153,53219.56,0.00,327.86,0.00,25.77,16.31,1853.80
2018,154,53286.71,0.00,456.24,0.00,27.64,13.19,1422.98
2018,155,53350.58,0.00,421.98,0.00,26.10,13.53,1496.83
2018,156,53411.10,0.00,476.59,0.00,32.23,16.15,1637.99
2018,157,53468.24,0.00,462.09,0.00,34.21,18.52,1908.88
2018,158,53521.96,0.00,337.35,0.00,28.48,18.79,2167.84
2018,159,53572.22,5.04,329.76,0.00,32.19,17.91,2050.91
2018,160,53618.98,3.56,322.22,0.00,32.65,18.76,2164.00
2018,161,53662.21,0.00,355.16,0.00,31.47,20.80,2455.64
2018,162,53701.88,20.97,287.30,0.00,32.56,20.54,2416.58
2018,163,53737.95,0.00,366.05,0.00,28.38,17.75,2030.60
2018,164,53770.39,0.00,414.23,0.00,27.34,15.07,1712.05
2018,165,53799.20,0.00,450.37,0.00,33.02,18.12,1973.53
2018,166,53824.33,0.00,406.10,0.00,36.22,22.65,2597.80
2018,167,53845.77,0.00,347.98,0.00,35.81,24.58,3068.78
2018,168,53863.52,0.00,300.90,0.00,33.11,24.05,2991.06
2018,169,53877.54,29.84,262.62,0.00,33.29,22.43,2713.07
2018,170,53887.83,26.61,212.14,0.00,28.38,20.30,2380.33
2018,171,53894.39,26.93,180.04,0.00,24.05,17.68,2021.87
2018,172,53897.21,5.11,187.62,0.00,21.46,15.14,1719.42
2018,173,53896.28,0.00,292.92,0.00,22.68,15.27,1733.81
2018,174,53891.61,3.71,331.36,0.00,27.99,15.02,1706.17
2018,175,53883.20,0.00,441.63,0.00,30.42,17.07,1945.44
2018,176,53871.05,36.46,205.15,0.00,24.88,18.06,2070.64
2018,177,53855.19,0.00,393.20,0.00,27.79,17.27,1970.46
2018,178,53835.61,0.00,461.62,0.00,30.70,16.90,1924.57
2018,179,53812.33,0.00,419.81,0.00,31.79,19.57,2276.01
2018,180,53785.38,0.00,379.22,0.00,35.17,23.77,2942.52
2018,181,53754.77,41.29,233.59,0.00,30.04,21.94,2632.78
2018,182,53720.52,0.00,365.00,0.00,27.20,18.05,2068.89
2018,183,53682.67,0.00,464.39,0.00,30.18,16.66,1894.85
2018,184,53641.23,0.00,454.15,0.00,33.07,19.30,2238.30
2018,185,53596.25,19.61,314.66,0.00,33.38,21.10,2501.52
2018,186,53547.75,0.00,339.37,0.00,28.21,19.76,2302.60
2018,187,53495.77,0.00,420.57,0.00,29.30,18.14,2081.67
2018,188,53440.35,0.00,441.05,0.00,30.94,18.55,2135.35
2018,189,53381.52,0.00,461.54,0.00,30.87,17.58,2009.00
2018,190,53319.34,0.00,475.01,0.00,33.26,18.54,2134.13
2018,191,53253.84,0.00,466.13,0.00,33.91,19.36,2246.28
