Latitude: 41.1649  Longitude: -96.4701
X & Y on Lambert Conformal Conic: 282580.35 -135460.59
Tile: 11742
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,177,53855.19,0.00,382.50,0.00,32.59,20.52,2413.75
2016,178,53835.61,0.00,382.98,0.00,31.66,19.73,2298.28
2016,179,53812.33,0.00,381.81,0.00,31.34,19.45,2259.36
2016,180,53785.38,9.84,262.84,0.00,28.82,18.60,2141.79
2016,181,53754.77,0.00,375.00,0.00,30.46,19.24,2229.36
2016,182,53720.52,0.00,379.07,0.00,30.14,18.79,2168.13
2016,183,53682.67,15.28,319.57,0.00,25.82,13.35,1531.71
2016,184,53641.23,31.97,142.88,0.00,18.92,14.29,1628.58
2016,185,53596.25,0.00,231.40,0.00,21.13,15.47,1756.93
2016,186,53547.75,0.00,392.77,0.00,26.91,16.10,1828.71
2016,187,53495.77,10.08,351.14,0.00,34.21,18.50,2129.21
2016,188,53440.35,16.79,305.60,0.00,32.08,19.85,2315.86
2016,189,53381.52,2.17,314.22,0.00,30.85,18.46,2123.53
2016,190,53319.34,0.00,433.06,0.00,30.39,17.63,2015.87
2016,191,53253.84,0.00,405.62,0.00,30.59,19.00,2196.59
2016,192,53185.07,0.00,356.58,0.00,32.29,22.18,2671.84
2016,193,53113.07,27.05,282.78,0.00,33.22,22.23,2679.30
2016,194,53037.90,0.00,405.45,0.00,29.74,18.39,2113.94
2016,195,52959.61,0.00,419.36,0.00,31.43,19.14,2216.25
2016,196,52878.25,0.00,424.37,0.00,29.85,17.65,2017.85
2016,197,52793.86,1.74,268.47,0.00,21.90,15.62,1773.62
2016,198,52706.52,0.00,494.69,0.00,29.85,14.42,1641.67
2016,199,52616.26,2.34,331.60,0.00,31.25,18.22,2092.21
2016,200,52523.15,0.00,364.37,0.00,29.86,20.10,2352.11
2016,201,52427.24,4.86,261.59,0.00,30.47,21.19,2514.47
2016,202,52328.60,0.00,396.22,0.00,34.51,22.65,2749.33
2016,203,52227.28,0.00,369.32,0.00,35.57,24.56,3084.80
2016,204,52123.34,0.00,348.87,0.00,34.78,24.74,3117.35
2016,205,52016.83,0.00,323.11,0.00,33.49,24.56,3084.23
2016,206,51907.83,0.00,315.21,0.00,30.14,22.10,2658.84
2016,207,51796.38,0.00,439.18,0.00,30.22,17.88,2047.65
2016,208,51682.55,0.00,450.45,0.00,30.04,17.17,1958.09
2016,209,51566.39,0.00,430.76,0.00,30.35,18.26,2097.17
2016,210,51447.98,0.00,381.07,0.00,28.90,18.94,2187.86
2016,211,51327.36,0.00,340.58,0.00,27.17,18.76,2163.00
2016,212,51204.60,0.00,437.99,0.00,27.15,15.38,1747.08
2016,213,51079.75,11.34,311.26,0.00,28.52,17.44,1991.24
2016,214,50952.88,21.63,277.56,0.00,29.18,19.43,2256.21
2016,215,50824.04,3.35,291.38,0.00,30.82,20.00,2337.32
2016,216,50693.30,0.00,387.18,0.00,31.21,20.34,2387.14
2016,217,50560.70,7.07,309.96,0.00,33.05,20.77,2451.48
2016,218,50426.31,0.00,352.31,0.00,27.07,18.14,2080.98
2016,219,50290.17,0.00,301.36,0.00,25.53,18.30,2102.18
2016,220,50152.36,0.00,288.08,0.00,25.61,18.80,2169.44
2016,221,50012.92,0.00,411.99,0.00,26.70,16.01,1818.24
2016,222,49871.90,0.00,457.80,0.00,32.28,18.07,2071.74
2016,223,49729.36,0.00,405.19,0.00,33.80,21.70,2595.18
2016,224,49585.35,36.36,298.67,0.00,34.89,22.73,2763.22
2016,225,49439.93,0.00,340.84,0.00,27.86,19.21,2225.72
2016,226,49293.13,0.00,460.93,0.00,29.65,15.75,1788.50
2016,227,49145.03,0.00,445.35,0.00,29.41,16.15,1835.31
2016,228,48995.65,0.00,434.20,0.00,28.12,15.73,1785.96
2016,229,48845.05,7.16,331.08,0.00,30.23,16.93,1927.99
2016,230,48693.28,0.00,439.65,0.00,31.40,17.70,2024.79
2016,231,48540.39,0.00,404.63,0.00,31.74,19.54,2271.72
2016,232,48386.41,16.51,223.23,0.00,27.96,20.21,2367.42
2016,233,48231.40,0.00,349.14,0.00,23.29,14.53,1653.96
2016,234,48075.39,0.00,482.99,0.00,26.81,11.21,1330.30
2016,235,47918.43,0.00,466.42,0.00,28.82,13.53,1549.76
2016,236,47760.56,54.58,317.59,0.00,30.11,16.77,1908.75
2016,237,47601.82,0.00,356.73,0.00,26.86,16.93,1928.31
2016,238,47442.25,0.00,400.18,0.00,24.70,13.41,1537.38
2016,239,47281.90,0.98,294.55,0.00,20.98,13.64,1561.16
2016,240,47120.79,0.00,409.02,0.00,28.20,15.84,1799.06
2016,241,46958.96,0.00,405.92,0.00,31.61,18.43,2119.51
2016,242,46796.46,11.41,277.87,0.00,30.29,18.98,2193.33
2016,243,46633.32,0.00,237.00,0.00,25.79,19.51,2266.74
2016,244,46469.57,0.00,318.24,0.00,27.10,18.24,2093.85
2016,245,46305.25,0.00,411.04,0.00,26.18,13.69,1565.43
2016,246,46140.39,0.00,399.22,0.00,25.08,13.21,1517.94
2016,247,45975.02,3.24,278.13,0.00,24.57,13.95,1592.08
2016,248,45809.18,0.00,382.57,0.00,27.65,15.91,1806.64
2016,249,45642.90,0.00,385.08,0.00,32.46,19.29,2236.73
2016,250,45476.21,0.00,326.02,0.00,32.34,21.71,2596.51
2016,251,45309.14,0.97,232.86,0.00,28.16,21.36,2541.86
2016,252,45141.72,0.00,312.13,0.00,28.35,18.99,2194.99
2016,253,44973.98,16.51,233.05,0.00,25.77,16.80,1912.67
2016,254,44805.95,0.00,400.62,0.00,23.71,11.20,1329.93
2016,255,44637.65,0.00,436.26,0.00,27.00,11.19,1328.25
2016,256,44469.13,21.99,304.80,0.00,27.64,13.58,1554.44
2016,257,44300.40,6.37,64.23,0.00,15.54,13.67,1563.48
2016,258,44131.49,0.00,253.56,0.00,18.91,12.26,1426.24
2016,259,43962.43,17.58,313.03,0.00,28.36,13.31,1527.23
2016,260,43793.25,0.00,350.39,0.00,25.89,15.08,1713.56
2016,261,43623.98,0.00,419.05,0.00,27.27,11.95,1397.55
2016,262,43454.64,0.00,419.26,0.00,29.34,12.90,1487.10
2016,263,43285.25,0.00,378.25,0.00,27.79,14.41,1640.37
2016,264,43115.86,0.00,428.02,0.00,33.62,13.54,1550.71
2016,265,42946.48,2.04,276.86,0.00,32.33,17.93,2053.51
2016,266,42777.13,0.00,322.79,0.00,32.52,20.62,2428.47
2016,267,42607.86,0.00,330.58,0.00,32.04,19.67,2290.31
2016,268,42438.68,11.36,182.75,0.00,27.18,19.31,2238.73
2016,269,42269.62,0.00,318.29,0.00,22.80,12.39,1438.02
2016,270,42100.71,0.00,417.44,0.00,24.61,6.95,997.76
2016,271,41931.98,0.00,418.99,0.00,26.07,7.18,1014.03
2016,272,41763.45,0.00,346.58,0.00,19.29,7.25,1019.05
2016,273,41595.16,0.00,381.46,0.00,21.34,6.36,958.55
2016,274,41427.12,0.00,393.64,0.00,23.18,6.26,951.51
2016,275,41259.38,0.00,343.57,0.00,20.58,7.62,1044.48
2016,276,41091.96,0.00,359.32,0.00,23.69,8.94,1142.50
2016,277,40924.88,0.00,361.88,0.00,25.68,9.96,1223.71
2016,278,40758.19,13.28,169.61,0.00,19.72,11.82,1385.57
2016,279,40591.91,0.00,326.34,0.00,21.96,9.06,1152.11
2016,280,40426.06,19.35,150.77,0.00,13.98,7.28,1020.92
2016,281,40260.69,0.00,373.21,0.00,18.34,1.79,695.11
2016,282,40095.83,0.00,389.45,0.00,23.81,3.32,775.15
2016,283,39931.50,0.00,370.23,0.00,23.97,5.24,886.69
2016,284,39767.75,1.82,219.22,0.00,15.98,7.73,1052.97
2016,285,39604.60,0.00,306.85,0.00,23.13,9.69,1201.78
2016,286,39442.10,0.00,159.55,0.00,9.94,4.33,832.25
2016,287,39280.27,0.00,361.65,0.00,15.91,-1.88,531.97
2016,288,39119.16,0.00,350.08,0.00,19.12,1.40,675.86
2016,289,38958.80,0.00,307.92,0.00,24.24,9.23,1165.27
2016,290,38799.22,0.00,302.08,0.00,26.87,11.45,1352.15
2016,291,38640.48,0.00,288.52,0.00,27.89,13.12,1508.92
2016,292,38482.61,0.00,236.31,0.00,21.18,10.64,1280.81
2016,293,38325.64,2.54,190.21,0.00,21.06,9.47,1184.60
2016,294,38169.63,0.00,207.74,0.00,14.21,5.66,912.99
2016,295,38014.60,0.00,327.79,0.00,19.10,1.74,692.53
2016,296,37860.62,0.00,341.83,0.00,23.50,2.35,723.50
2016,297,37707.72,0.00,311.18,0.00,21.60,4.49,841.62
2016,298,37555.94,0.00,283.27,0.00,17.37,2.97,756.07
2016,299,37405.33,0.00,295.74,0.00,22.53,5.85,925.07
2016,300,37255.95,0.00,168.37,0.00,17.10,9.38,1177.22
2016,301,37107.83,0.00,321.01,0.00,25.64,4.32,831.58
2016,302,36961.03,0.00,302.77,0.00,27.35,7.66,1047.34
2016,303,36815.60,0.00,217.96,0.00,22.03,10.74,1289.31
2016,304,36671.58,0.00,134.03,0.00,12.89,6.80,988.03
2016,305,36529.03,0.00,257.98,0.00,21.28,7.08,1006.61
2016,306,36388.00,0.00,248.29,0.00,23.39,9.49,1185.81
2016,307,36248.55,0.00,206.66,0.00,18.78,8.32,1095.52
2016,308,36110.73,0.00,292.48,0.00,23.77,4.12,819.76
2016,309,35974.58,0.00,283.82,0.00,23.27,4.44,838.29
2016,310,35840.18,0.00,270.66,0.00,23.01,5.27,888.59
2016,311,35707.57,0.00,232.78,0.00,20.72,6.95,997.64
2016,312,35576.81,1.96,105.28,0.00,13.15,7.93,1067.50
2016,313,35447.96,0.00,219.21,0.00,15.89,3.89,806.69
2016,314,35321.07,0.00,269.55,0.00,16.15,-1.22,558.78
2016,315,35196.21,0.00,278.56,0.00,21.17,0.88,650.96
2016,316,35073.44,0.00,194.17,0.00,12.49,1.60,685.59
2016,317,34952.81,0.00,259.38,0.00,13.34,-3.70,464.77
2016,318,34834.38,0.00,271.12,0.00,18.83,-1.27,556.67
2016,319,34718.21,0.00,237.16,0.00,17.88,2.28,719.94
2016,320,34604.36,0.00,262.94,0.00,22.06,1.71,691.14
2016,321,34492.90,0.00,270.07,0.00,24.23,0.94,653.53
2016,322,34383.88,0.00,185.06,0.00,15.23,3.69,795.40
2016,323,34277.35,0.00,76.87,0.00,4.78,0.66,640.62
2016,324,34173.39,0.00,164.67,0.00,5.25,-4.38,441.49
2016,325,34072.05,0.00,225.58,0.00,9.50,-5.53,404.46
2016,326,33973.39,7.78,146.10,0.00,8.00,-3.98,455.15
2016,327,33877.47,6.31,99.10,0.00,6.96,-0.50,588.88
2016,328,33784.34,0.00,41.91,0.00,4.37,2.62,737.36
2016,329,33694.07,0.00,49.30,0.00,4.06,1.83,696.86
2016,330,33606.70,0.00,206.06,0.00,12.40,-0.60,584.51
2016,331,33522.30,0.00,218.77,0.00,13.57,-0.80,576.07
2016,332,33440.91,6.66,163.33,0.00,13.64,-0.65,582.48
2016,333,33362.60,0.00,165.94,0.00,11.09,1.47,679.16
2016,334,33287.41,0.00,127.85,0.00,6.27,-0.76,577.91
2016,335,33215.40,0.00,62.57,0.00,2.11,-0.96,569.40
2016,336,33146.60,0.00,117.14,0.00,4.08,-2.05,525.33
2016,337,33081.08,0.00,175.96,0.00,5.83,-4.15,449.30
2016,338,33018.88,9.70,112.80,9.70,0.90,-6.02,389.68
2016,339,32960.03,0.00,158.80,8.67,3.71,-3.56,469.49
2016,340,32904.58,0.00,228.85,6.94,10.33,-1.89,531.72
2016,341,32852.58,0.00,155.28,6.85,1.12,-5.77,397.22
2016,342,32804.06,0.00,123.61,6.85,-4.01,-9.30,302.11
2016,343,32759.05,0.00,189.84,6.85,-4.07,-12.74,229.53
2016,344,32717.59,0.00,210.79,6.85,-5.30,-15.17,188.06
2016,345,32679.72,0.00,233.25,6.85,-0.41,-11.98,243.99
2016,346,32645.45,0.00,179.05,6.85,-0.23,-8.04,333.47
2016,347,32614.81,0.00,272.27,6.85,4.06,-13.99,207.27
2016,348,32587.83,0.00,217.28,6.85,-4.71,-14.66,196.18
2016,349,32564.53,0.00,219.38,6.85,-4.22,-14.20,203.76
2016,350,32544.93,0.00,213.71,6.85,-6.10,-15.36,185.09
2016,351,32529.04,0.72,197.86,7.57,-3.97,-11.93,245.06
2016,352,32516.87,0.73,152.90,8.30,-10.86,-16.43,169.25
2016,353,32508.43,0.00,265.90,8.30,-10.67,-25.04,79.88
2016,354,32503.74,0.00,280.13,8.30,0.11,-21.80,106.70
2016,355,32502.79,0.00,272.15,8.30,7.49,-11.26,258.69
2016,356,32505.58,0.00,254.81,7.62,10.42,-4.39,441.22
2016,357,32512.11,0.00,257.43,7.62,7.35,-7.79,340.10
2016,358,32522.38,0.00,214.57,7.62,3.06,-7.24,354.83
2016,359,32536.38,0.00,224.13,7.62,2.51,-8.78,314.75
2016,360,32554.10,30.11,196.83,7.35,12.27,-5.35,410.30
2016,361,32575.52,0.00,144.05,6.33,2.64,-3.58,469.00
2016,362,32600.63,0.00,250.34,6.01,9.15,-5.25,413.29
2016,363,32629.41,0.00,238.84,5.11,9.13,-3.85,459.51
2016,364,32661.83,0.00,183.67,3.39,6.59,-1.91,531.02
2016,365,32697.87,0.00,253.70,3.39,9.13,-6.14,386.22
2017,1,32737.70,0.00,243.66,5.62,3.97,-6.76,368.19
2017,2,32780.92,0.00,191.81,5.05,2.56,-4.64,432.98
2017,3,32827.67,0.00,187.57,5.05,-3.81,-10.61,272.48
2017,4,32877.92,1.31,142.00,6.35,-9.96,-14.75,194.62
2017,5,32931.64,0.00,140.35,6.35,-12.08,-16.77,164.48
2017,6,32988.77,0.00,271.96,6.35,-8.48,-21.17,112.79
2017,7,33049.29,0.00,274.17,6.35,-6.80,-19.63,128.91
2017,8,33113.14,0.00,290.88,6.35,-0.79,-17.16,121.45
2017,9,33180.29,0.00,274.81,6.35,1.65,-10.91,165.45
2017,10,33250.69,0.79,234.18,7.14,1.57,-7.29,243.84
2017,11,33324.28,0.00,204.38,7.14,-0.28,-7.44,273.41
2017,12,33401.03,0.00,184.96,7.14,-6.29,-12.49,218.74
2017,13,33480.87,0.00,216.68,7.14,-4.45,-12.01,203.72
2017,14,33563.76,0.00,284.33,7.14,2.41,-10.17,164.37
2017,15,33649.64,5.74,156.66,12.88,0.82,-6.31,334.60
2017,16,33738.45,10.93,55.49,11.09,0.43,-1.74,537.46
2017,17,33830.15,0.00,198.34,10.41,2.21,-4.38,410.62
2017,18,33924.67,0.00,305.26,9.73,11.12,-4.37,278.85
2017,19,34021.95,0.00,213.65,7.82,5.74,-1.45,467.15
2017,20,34121.95,1.51,166.61,4.90,6.26,0.95,612.38
2017,21,34224.60,0.00,269.56,2.02,11.17,0.84,454.37
2017,22,34329.83,0.00,200.95,0.59,3.85,-2.59,461.73
2017,23,34437.60,0.00,179.02,0.00,3.45,-2.85,476.51
2017,24,34547.84,1.82,107.01,0.00,1.53,-1.96,528.78
2017,25,34660.49,1.98,72.63,0.00,-0.99,-3.20,482.42
2017,26,34775.50,0.00,128.27,0.00,-1.82,-5.93,392.54
2017,27,34892.79,0.00,287.47,0.00,2.73,-10.61,231.25
2017,28,35012.32,0.00,268.86,0.00,3.63,-7.29,301.37
2017,29,35134.03,0.00,225.29,0.00,6.22,-1.76,471.60
2017,30,35257.84,0.00,305.60,0.00,13.78,-2.70,331.09
2017,31,35383.71,0.00,215.66,0.00,6.45,-0.80,511.80
2017,32,35511.58,0.00,102.27,0.00,-0.12,-3.09,486.42
2017,33,35641.38,0.00,183.11,0.00,-3.38,-8.89,312.12
2017,34,35773.06,0.00,246.97,0.00,-0.68,-8.86,292.83
2017,35,35906.57,0.00,323.99,0.00,9.50,-7.41,239.03
2017,36,36041.84,0.00,282.15,0.00,3.35,-6.98,297.02
2017,37,36178.83,0.00,320.37,0.00,8.06,-6.28,266.54
2017,38,36317.47,1.33,246.65,0.00,2.36,-5.45,358.83
2017,39,36457.71,1.63,147.85,1.63,-6.99,-10.54,273.97
2017,40,36599.50,0.00,374.89,1.63,1.38,-13.37,168.12
2017,41,36742.78,0.00,393.33,1.63,18.53,-8.68,162.91
2017,42,36887.51,0.00,321.48,0.00,13.63,0.35,405.25
2017,43,37033.62,0.00,288.47,0.00,9.44,-0.79,429.30
2017,44,37181.08,0.00,347.08,0.00,11.63,-4.54,277.84
2017,45,37329.83,0.00,322.98,0.00,10.57,-2.09,354.36
2017,46,37479.83,0.00,345.30,0.00,12.35,-3.12,302.60
2017,47,37631.02,0.00,370.18,0.00,21.37,-1.75,230.97
2017,48,37783.36,0.00,368.50,0.00,22.32,1.35,281.58
2017,49,37936.81,0.00,366.21,0.00,18.93,-0.26,269.67
2017,50,38091.31,0.00,369.95,0.00,21.97,1.75,286.98
2017,51,38246.83,0.00,312.56,0.00,16.87,4.20,446.18
2017,52,38403.32,0.00,385.90,0.00,23.28,-0.79,219.11
2017,53,38560.74,0.00,381.07,0.00,23.01,1.17,255.55
2017,54,38719.05,9.81,95.58,0.00,5.97,1.49,680.20
2017,55,38878.21,1.80,72.54,0.00,-1.59,-3.71,464.19
2017,56,39038.18,0.00,285.28,0.00,1.06,-9.85,268.27
2017,57,39198.92,0.00,337.61,0.00,6.69,-7.45,271.07
2017,58,39360.39,0.00,383.39,0.00,13.02,-6.06,246.34
2017,59,39522.56,0.00,276.19,0.00,7.81,-2.69,418.94
2017,60,39685.39,0.00,234.56,0.00,6.51,-1.85,486.42
2017,61,39848.84,0.00,348.73,0.00,7.35,-7.01,268.55
2017,62,40012.88,0.00,392.22,0.00,12.10,-6.88,228.37
2017,63,40177.47,0.00,426.20,0.00,22.20,-5.19,197.09
2017,64,40342.59,0.00,367.43,0.00,20.20,2.98,420.92
2017,65,40508.20,2.32,265.03,0.00,25.38,8.78,767.47
2017,66,40674.27,0.00,309.92,0.00,13.40,0.78,470.63
2017,67,40840.76,0.00,354.78,0.00,13.93,-1.32,365.37
2017,68,41007.64,0.00,311.27,0.00,9.90,-2.52,388.50
2017,69,41174.89,0.00,157.47,0.00,-3.14,-8.67,317.35
2017,70,41342.48,0.00,213.34,0.00,0.00,-7.58,345.71
2017,71,41510.37,0.62,290.55,0.00,5.00,-5.44,347.48
2017,72,41678.54,0.00,122.61,0.00,-2.27,-6.08,387.82
2017,73,41846.95,0.84,235.64,0.84,-0.59,-7.49,347.90
2017,74,42015.58,0.00,397.30,0.84,5.48,-7.46,250.30
2017,75,42184.41,0.00,510.74,0.00,19.52,-4.00,188.54
2017,76,42353.39,0.00,436.98,0.00,20.24,0.49,305.94
2017,77,42522.51,0.00,411.04,0.00,15.03,-1.41,311.71
2017,78,42691.75,0.00,477.48,0.00,28.87,1.69,253.43
2017,79,42861.06,0.00,350.22,0.00,19.52,6.92,588.46
2017,80,43030.42,0.40,144.01,0.00,8.45,4.12,819.63
2017,81,43199.81,0.00,334.38,0.00,10.98,0.08,424.01
2017,82,43369.21,3.81,351.36,0.00,23.54,2.48,399.10
2017,83,43538.57,16.91,225.10,0.00,14.90,5.61,739.16
2017,84,43707.88,6.42,52.92,0.00,5.29,3.88,806.02
2017,85,43877.12,0.47,181.19,0.00,8.97,3.80,801.54
2017,86,44046.24,0.00,278.70,0.00,11.46,3.26,709.01
2017,87,44215.22,5.65,192.31,0.00,9.76,2.48,729.78
2017,88,44384.05,21.44,98.70,0.00,7.42,4.10,818.46
2017,89,44552.68,0.00,115.07,0.00,6.83,4.08,817.84
2017,90,44721.10,0.00,315.11,0.00,12.73,4.05,794.02
2017,91,44889.26,1.43,199.40,0.00,8.54,3.57,788.43
2017,92,45057.15,0.00,291.07,0.00,12.28,4.88,864.61
2017,93,45224.74,2.88,269.65,0.00,15.82,6.50,967.52
2017,94,45391.99,0.00,313.24,0.00,14.68,7.18,979.68
2017,95,45558.88,0.00,393.15,0.00,15.36,5.54,791.37
2017,96,45725.37,0.00,463.05,0.00,14.28,1.49,558.02
2017,97,45891.44,0.00,526.10,0.00,18.81,-0.82,418.49
2017,98,46057.04,0.00,531.03,0.00,25.07,2.62,493.67
2017,99,46222.16,2.42,366.12,0.00,25.99,9.05,953.47
2017,100,46386.76,0.00,311.80,0.00,12.58,5.09,861.06
2017,101,46550.80,0.00,533.67,0.00,18.11,-2.27,377.43
2017,102,46714.26,2.41,390.55,0.00,21.32,1.55,574.46
2017,103,46877.09,0.00,500.11,0.00,25.59,7.66,734.06
2017,104,47039.26,24.97,291.05,0.00,22.20,10.93,1230.66
2017,105,47200.73,0.00,383.89,0.00,25.21,14.20,1457.15
2017,106,47361.47,0.00,448.62,0.00,21.36,8.32,927.21
2017,107,47521.44,0.00,505.37,0.00,23.04,6.43,715.39
2017,108,47680.60,13.42,344.90,0.00,22.79,9.44,1066.46
2017,109,47838.91,3.61,341.99,0.00,24.03,10.67,1203.90
2017,110,47996.34,0.00,379.11,0.00,17.17,7.63,992.89
2017,111,48152.83,0.00,386.03,0.00,14.38,4.86,829.25
2017,112,48308.35,0.00,501.59,0.00,19.09,4.36,689.29
2017,113,48462.86,0.00,548.17,0.00,22.45,2.34,553.85
2017,114,48616.30,0.00,528.96,0.00,23.91,5.45,690.37
2017,115,48768.65,2.34,134.20,0.00,10.96,6.85,991.08
2017,116,48919.84,0.00,187.64,0.00,6.28,2.11,711.04
2017,117,49069.84,3.36,358.23,0.00,14.79,1.16,651.77
2017,118,49218.59,8.34,170.75,0.00,7.30,2.07,708.98
2017,119,49366.06,5.73,144.37,0.00,7.65,3.27,772.19
2017,120,49512.18,29.19,87.24,0.00,5.40,3.06,760.95
2017,121,49656.91,0.00,458.03,0.00,13.97,1.41,676.14
2017,122,49800.19,0.00,504.70,0.00,18.80,3.13,716.49
2017,123,49941.98,3.59,319.49,0.00,18.68,6.84,990.61
2017,124,50082.23,0.00,492.73,0.00,21.24,5.79,859.50
2017,125,50220.87,0.00,535.37,0.00,25.18,5.58,799.03
2017,126,50357.86,0.00,512.32,0.00,25.97,8.11,960.15
2017,127,50493.13,0.00,519.04,0.00,29.23,10.22,1077.65
2017,128,50626.65,0.00,511.06,0.00,33.09,13.85,1347.80
2017,129,50758.33,10.43,306.41,0.00,26.65,14.37,1637.03
2017,130,50888.14,14.21,142.47,0.00,17.50,12.74,1472.01
2017,131,51016.01,0.00,410.97,0.00,21.23,9.89,1218.29
2017,132,51141.89,0.00,516.33,0.00,24.03,7.28,953.44
2017,133,51265.71,0.00,519.29,0.00,26.35,9.01,1054.44
2017,134,51387.41,0.00,504.68,0.00,30.79,13.31,1382.45
2017,135,51506.95,0.00,487.66,0.00,32.45,15.52,1602.37
2017,136,51624.25,45.54,345.21,0.00,31.92,16.36,1859.85
2017,137,51739.26,8.17,243.69,0.00,23.36,14.69,1670.85
2017,138,51851.92,18.96,172.19,0.00,17.21,11.67,1371.28
2017,139,51962.16,50.02,95.44,0.00,12.18,9.50,1186.56
2017,140,52069.93,9.47,146.83,0.00,12.23,7.89,1064.19
2017,141,52175.18,0.00,498.33,0.00,19.64,5.33,892.48
2017,142,52277.83,5.12,378.93,0.00,22.95,7.74,1053.75
2017,143,52377.83,1.01,287.64,0.00,15.24,8.73,1126.53
2017,144,52475.12,0.00,462.35,0.00,19.90,7.90,1064.65
2017,145,52569.65,0.00,521.02,0.00,24.88,8.60,1116.75
2017,146,52661.35,0.00,479.92,0.00,26.91,12.39,1438.54
2017,147,52750.17,3.46,300.74,0.00,24.03,13.38,1534.57
2017,148,52836.06,0.00,500.73,0.00,27.50,11.46,1353.06
2017,149,52918.95,0.00,439.76,0.00,23.89,11.34,1341.69
2017,150,52998.80,0.00,515.88,0.00,26.59,9.08,1154.04
2017,151,53075.55,0.00,500.82,0.00,24.93,8.67,1122.02
2017,152,53149.15,0.00,501.44,0.00,28.65,11.51,1357.46
2017,153,53219.56,0.00,456.83,0.00,31.57,16.22,1843.50
2017,154,53286.71,0.00,437.89,0.00,31.54,17.17,1958.16
2017,155,53350.58,0.00,451.61,0.00,32.84,17.61,2012.62
2017,156,53411.10,0.00,474.94,0.00,33.68,16.95,1930.59
2017,157,53468.24,0.00,403.73,0.00,29.42,17.26,1969.39
2017,158,53521.96,0.00,442.75,0.00,29.03,15.47,1756.53
2017,159,53572.22,0.00,464.72,0.00,30.49,15.48,1757.69
2017,160,53618.98,0.00,459.22,0.00,31.85,16.52,1878.44
2017,161,53662.21,0.00,409.75,0.00,32.99,19.68,2290.89
2017,162,53701.88,0.00,386.48,0.00,34.67,22.02,2646.68
2017,163,53737.95,6.27,204.25,0.00,29.37,21.65,2587.54
2017,164,53770.39,11.12,303.30,0.00,33.20,20.50,2410.90
2017,165,53799.20,1.86,416.80,0.00,30.49,17.97,2059.30
2017,166,53824.33,0.00,496.33,0.00,33.88,16.27,1849.40
2017,167,53845.77,23.81,321.08,0.00,32.37,18.79,2168.35
2017,168,53863.52,0.03,372.73,0.00,28.29,17.51,2000.51
2017,169,53877.54,0.00,404.01,0.00,26.93,15.01,1705.05
2017,170,53887.83,0.00,434.85,0.00,29.60,15.72,1784.88
2017,171,53894.39,0.00,484.46,0.00,33.64,16.02,1819.79
2017,172,53897.21,0.00,453.11,0.00,35.14,18.88,2180.53
2017,173,53896.28,0.00,351.29,0.00,32.26,21.02,2488.55
2017,174,53891.61,0.00,319.49,0.00,23.97,14.94,1697.46
2017,175,53883.20,0.00,503.29,0.00,26.75,9.61,1195.93
2017,176,53871.05,0.00,464.49,0.00,24.90,10.26,1248.79
2017,177,53855.19,0.00,410.68,0.00,24.69,12.37,1436.84
2017,178,53835.61,31.39,364.41,0.00,27.42,11.13,1323.58
2017,179,53812.33,0.00,480.39,0.00,31.79,14.67,1668.23
2017,180,53785.38,6.71,265.45,0.00,29.20,18.40,2114.82
2017,181,53754.77,5.40,263.54,0.00,26.67,16.41,1865.60
2017,182,53720.52,0.00,469.62,0.00,29.41,13.85,1582.10
2017,183,53682.67,8.37,296.28,0.00,28.12,16.20,1841.24
2017,184,53641.23,17.26,304.01,0.00,31.45,18.57,2137.94
2017,185,53596.25,0.00,384.31,0.00,30.40,18.62,2144.82
2017,186,53547.75,0.00,423.69,0.00,30.91,17.52,2001.55
2017,187,53495.77,0.00,433.78,0.00,34.13,19.44,2256.82
2017,188,53440.35,0.00,292.70,0.00,27.59,19.35,2244.27
2017,189,53381.52,0.00,465.46,0.00,31.05,15.65,1777.28
2017,190,53319.34,0.00,472.14,0.00,34.16,17.46,1994.12
2017,191,53253.84,0.00,345.38,0.00,32.57,21.93,2631.37
2017,192,53185.07,7.36,302.45,0.00,34.57,21.25,2524.65
2017,193,53113.07,11.28,210.86,0.00,29.91,21.71,2596.32
2017,194,53037.90,0.00,279.02,0.00,28.37,20.49,2409.36
2017,195,52959.61,0.00,402.78,0.00,30.77,18.38,2112.69
2017,196,52878.25,0.00,414.55,0.00,33.18,19.87,2318.16
2017,197,52793.86,0.00,428.51,0.00,34.49,20.18,2363.00
2017,198,52706.52,1.35,386.15,0.00,33.76,21.43,2551.89
2017,199,52616.26,0.00,334.72,0.00,32.22,22.10,2659.26
2017,200,52523.15,0.00,363.18,0.00,34.63,23.06,2818.33
2017,201,52427.24,0.00,341.72,0.00,35.25,24.46,3065.71
2017,202,52328.60,0.00,373.83,0.00,37.32,24.85,3138.99
2017,203,52227.28,0.00,338.49,0.00,33.08,22.91,2793.38
2017,204,52123.34,0.00,426.47,0.00,31.32,18.01,2063.68
